SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowClass,TargetFlowContext,TargetUnit,TargetFlowUUID,Mapper,Verifier,LastUpdated
RCRAInfo,"1,1,1,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,1,2-TETRACHLORO-",,waste,kg,,,"1,1,1,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,1,2-TETRACHLORO-",,waste,kg,,,,
RCRAInfo,"1,1,2,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,2,2-TETRACHLORO-",,waste,kg,,,"1,1,2,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,2,2-TETRACHLORO-",,waste,kg,,,,
RCRAInfo,"1,1,2-TRICHLOROETHANE (OR) ETHANE, 1,1,2-TRICHLORO-",,waste,kg,,,"1,1,2-TRICHLOROETHANE (OR) ETHANE, 1,1,2-TRICHLORO-",,waste,kg,,,,
RCRAInfo,"1,1-DICHLOROETHYLENE",,waste,kg,,,"1,1-DICHLOROETHYLENE",,waste,kg,,,,
RCRAInfo,"1,1-DICHLOROETHYLENE (OR) ETHENE, 1,1-DICHLORO-",,waste,kg,,,"1,1-DICHLOROETHYLENE (OR) ETHENE, 1,1-DICHLORO-",,waste,kg,,,,
RCRAInfo,"1,1-DIMETHYLHYDRAZINE (OR) HYDRAZINE, 1,1-DIMETHYL-",,waste,kg,,,"1,1-DIMETHYLHYDRAZINE (OR) HYDRAZINE, 1,1-DIMETHYL-",,waste,kg,,,,
RCRAInfo,"1,2,3-PROPANETRIOL, TRINITRATE (R) (OR) NITROGLYCERINE (R)",,waste,kg,,,"1,2,3-PROPANETRIOL, TRINITRATE (R) (OR) NITROGLYCERINE (R)",,waste,kg,,,,
RCRAInfo,"1,2,4,5-TETRACHLOROBENZENE (OR) BENZENE, 1,2,4,5-TETRACHLORO-",,waste,kg,,,"1,2,4,5-TETRACHLOROBENZENE (OR) BENZENE, 1,2,4,5-TETRACHLORO-",,waste,kg,,,,
RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, BIS(2-ETHYLHEXYL) ESTER (OR) DIETHYLHEXYL PHTHALATE",,waste,kg,,,"1,2-BENZENEDICARBOXYLIC ACID, BIS(2-ETHYLHEXYL) ESTER (OR) DIETHYLHEXYL PHTHALATE",,waste,kg,,,,
RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, DIBUTYL ESTER (OR) DIBUTYL PHTHALATE",,waste,kg,,,"1,2-BENZENEDICARBOXYLIC ACID, DIBUTYL ESTER (OR) DIBUTYL PHTHALATE",,waste,kg,,,,
RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, DIETHYL ESTER (OR) DIETHYL PHTHALATE",,waste,kg,,,"1,2-BENZENEDICARBOXYLIC ACID, DIETHYL ESTER (OR) DIETHYL PHTHALATE",,waste,kg,,,,
RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, DIMETHYL ESTER (OR) DIMETHYL PHTHALATE",,waste,kg,,,"1,2-BENZENEDICARBOXYLIC ACID, DIMETHYL ESTER (OR) DIMETHYL PHTHALATE",,waste,kg,,,,
RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, DIOCTYL ESTER (OR) DI-N-OCTYL PHTHALATE",,waste,kg,,,"1,2-BENZENEDICARBOXYLIC ACID, DIOCTYL ESTER (OR) DI-N-OCTYL PHTHALATE",,waste,kg,,,,
RCRAInfo,"1,2-BENZENEDIOL, 4-[1-HYDROXY-2-(METHYLAMINO)ETHYL]-, (R)- (OR) EPINEPHRINE",,waste,kg,,,"1,2-BENZENEDIOL, 4-[1-HYDROXY-2-(METHYLAMINO)ETHYL]-, (R)- (OR) EPINEPHRINE",,waste,kg,,,,
RCRAInfo,"1,2-BENZISOTHIAZOL-3(2H)-ONE, 1,1-DIOXIDE, & SALTS (OR) SACCHARIN, & SALTS",,waste,kg,,,"1,2-BENZISOTHIAZOL-3(2H)-ONE, 1,1-DIOXIDE, & SALTS (OR) SACCHARIN, & SALTS",,waste,kg,,,,
RCRAInfo,"1,2-DIBROMO-3-CHLOROPROPANE (OR) PROPANE, 1,2-DIBROMO-3-CHLORO-",,waste,kg,,,"1,2-DIBROMO-3-CHLOROPROPANE (OR) PROPANE, 1,2-DIBROMO-3-CHLORO-",,waste,kg,,,,
RCRAInfo,"1,2-DICHLOROETHANE",,waste,kg,,,"1,2-DICHLOROETHANE",,waste,kg,,,,
RCRAInfo,"1,2-DICHLOROETHYLENE (OR) ETHENE, 1,2-DICHLORO-,(E)-",,waste,kg,,,"1,2-DICHLOROETHYLENE (OR) ETHENE, 1,2-DICHLORO-,(E)-",,waste,kg,,,,
RCRAInfo,"1,2-DIPHENYLHYDRAZINE (OR) HYDRAZINE, 1,2-DIPHENYL-",,waste,kg,,,"1,2-DIPHENYLHYDRAZINE (OR) HYDRAZINE, 1,2-DIPHENYL-",,waste,kg,,,,
RCRAInfo,"1,2-ETHANEDIAMINE, N,N-DIMETHYL-N'-2-PYRIDINYL-N'-(2-THIENYLMETHYL)- (OR) METHAPYRILENE",,waste,kg,,,"1,2-ETHANEDIAMINE, N,N-DIMETHYL-N'-2-PYRIDINYL-N'-(2-THIENYLMETHYL)- (OR) METHAPYRILENE",,waste,kg,,,,
RCRAInfo,"1,2-OXATHIOLANE, 2,2-DIOXIDE (OR) 1,3-PROPANE SULTONE",,waste,kg,,,"1,2-OXATHIOLANE, 2,2-DIOXIDE (OR) 1,3-PROPANE SULTONE",,waste,kg,,,,
RCRAInfo,"1,2-PROPYLENIMINE (OR) AZIRIDINE, 2-METHYL-",,waste,kg,,,"1,2-PROPYLENIMINE (OR) AZIRIDINE, 2-METHYL-",,waste,kg,,,,
